Untitled1.acq
Graph Created on: 2025-02-21 11:01:03.020
Recording on: 2025-02-21 11:50:29.300
0.5 msec/sample
1 channels
PPG, X, PPGED-R
Volts
milliSec	CH1	
	128016 samples	
16102	-0.144653	
16102.5	-0.144348	
16103	-0.144958	
16103.5	-0.144348	
16104	-0.144348	
16104.5	-0.144348	
16105	-0.144348	
16105.5	-0.144958	
16106	-0.146179	
16106.5	-0.148621	
16107	-0.149231	
16107.5	-0.149841	
16108	-0.149231	
16108.5	-0.149841	
16109	-0.148926	
16109.5	-0.149841	
16110	-0.150146	
16110.5	-0.149231	
16111	-0.149536	
16111.5	-0.149841	
16112	-0.149536	
16112.5	-0.149536	
16113	-0.148926	
16113.5	-0.149536	
16114	-0.149536	
16114.5	-0.149231	
16115	-0.149231	
16115.5	-0.149536	
16116	-0.149841	
16116.5	-0.148926	
16117	-0.149536	
16117.5	-0.149231	
16118	-0.148926	
16118.5	-0.150452	
16119	-0.150146	
16119.5	-0.149231	
16120	-0.149536	
16120.5	-0.149841	
16121	-0.149536	
16121.5	-0.149231	
16122	-0.149841	
16122.5	-0.148926	
16123	-0.149231	
16123.5	-0.148926	
16124	-0.149536	
16124.5	-0.149231	
16125	-0.149231	
16125.5	-0.149231	
16126	-0.149536	
16126.5	-0.149231	
16127	-0.150452	
16127.5	-0.149536	
16128	-0.149536	
16128.5	-0.149536	
16129	-0.148621	
16129.5	-0.149841	
16130	-0.149841	
16130.5	-0.149536	
16131	-0.149231	
16131.5	-0.149536	
16132	-0.149231	
16132.5	-0.149841	
16133	-0.148926	
16133.5	-0.149231	
16134	-0.149536	
16134.5	-0.149841	
16135	-0.149231	
16135.5	-0.149536	
16136	-0.149536	
16136.5	-0.149536	
16137	-0.149536	
16137.5	-0.148621	
16138	-0.150146	
16138.5	-0.149536	
16139	-0.149841	
16139.5	-0.149231	
16140	-0.149231	
16140.5	-0.148621	
16141	-0.149536	
16141.5	-0.148926	
16142	-0.149231	
16142.5	-0.149231	
16143	-0.149536	
16143.5	-0.149536	
16144	-0.149231	
16144.5	-0.150146	
16145	-0.149536	
16145.5	-0.149231	
16146	-0.149841	
16146.5	-0.149536	
16147	-0.149536	
16147.5	-0.149231	
16148	-0.149536	
16148.5	-0.149231	
16149	-0.149536	
16149.5	-0.149536	
16150	-0.150452	
16150.5	-0.149231	
16151	-0.149536	
16151.5	-0.150146	
16152	-0.149536	
16152.5	-0.149841	
16153	-0.150452	
16153.5	-0.150146	
16154	-0.148926	
16154.5	-0.149536	
16155	-0.148926	
16155.5	-0.149536	
16156	-0.148621	
16156.5	-0.148621	
16157	-0.149536	
16157.5	-0.149536	
16158	-0.149536	
16158.5	-0.150146	
16159	-0.149841	
16159.5	-0.148926	
16160	-0.149536	
16160.5	-0.149231	
16161	-0.150146	
16161.5	-0.149841	
16162	-0.149841	
16162.5	-0.149231	
16163	-0.149841	
16163.5	-0.149841	
16164	-0.14679	
16164.5	-0.144958	
16165	-0.144043	
16165.5	-0.144348	
16166	-0.144348	
16166.5	-0.144043	
16167	-0.144653	
16167.5	-0.144043	
16168	-0.144348	
16168.5	-0.144653	
16169	-0.144653	
16169.5	-0.144958	
16170	-0.144348	
16170.5	-0.144348	
16171	-0.144958	
16171.5	-0.144958	
16172	-0.142212	
16172.5	-0.140076	
16173	-0.140381	
16173.5	-0.140076	
16174	-0.140076	
16174.5	-0.13916	
16175	-0.140076	
16175.5	-0.139771	
16176	-0.139465	
16176.5	-0.140076	
16177	-0.139465	
16177.5	-0.136719	
16178	-0.135193	
16178.5	-0.134583	
16179	-0.134583	
16179.5	-0.134583	
16180	-0.134583	
16180.5	-0.134888	
16181	-0.134277	
16181.5	-0.132141	
16182	-0.13031	
16182.5	-0.1297	
16183	-0.129395	
16183.5	-0.13031	
16184	-0.13031	
16184.5	-0.130005	
16185	-0.126953	
16185.5	-0.125122	
16186	-0.124817	
16186.5	-0.125427	
16187	-0.125122	
16187.5	-0.124817	
16188	-0.122375	
16188.5	-0.12085	
16189	-0.120239	
16189.5	-0.119629	
16190	-0.119934	
16190.5	-0.117493	
16191	-0.115662	
16191.5	-0.115356	
16192	-0.115051	
16192.5	-0.114746	
16193	-0.11322	
16193.5	-0.111084	
16194	-0.110474	
16194.5	-0.110474	
16195	-0.107422	
16195.5	-0.10498	
16196	-0.104675	
16196.5	-0.105591	
16197	-0.104675	
16197.5	-0.102234	
16198	-0.101013	
16198.5	-0.100403	
16199	-0.0973511	
16199.5	-0.0961304	
16200	-0.0958252	
16200.5	-0.0961304	
16201	-0.0933838	
16201.5	-0.0909424	
16202	-0.0909424	
16202.5	-0.0906372	
16203	-0.0878906	
16203.5	-0.0863647	
16204	-0.0854492	
16204.5	-0.0836182	
16205	-0.0814819	
16205.5	-0.0808716	
16206	-0.078125	
16206.5	-0.0769043	
16207	-0.0753784	
16207.5	-0.0738525	
16208	-0.071106	
16208.5	-0.0714111	
16209	-0.0692749	
16209.5	-0.0668335	
16210	-0.0662231	
16210.5	-0.0637817	
16211	-0.0619507	
16211.5	-0.0613403	
16212	-0.0595093	
16212.5	-0.0570679	
16213	-0.0564575	
16213.5	-0.0537109	
16214	-0.0518799	
16214.5	-0.0512695	
16215	-0.0500488	
16215.5	-0.0469971	
16216	-0.0445557	
16216.5	-0.0424194	
16217	-0.0415039	
16217.5	-0.0396729	
16218	-0.0372314	
16218.5	-0.0369263	
16219	-0.0357056	
16219.5	-0.032959	
16220	-0.0299072	
16220.5	-0.0274658	
16221	-0.0274658	
16221.5	-0.0253296	
16222	-0.0231934	
16222.5	-0.0204468	
16223	-0.0177002	
16223.5	-0.0170898	
16224	-0.015564	
16224.5	-0.0131226	
16225	-0.0106812	
16225.5	-0.00762939	
16226	-0.00549316	
16226.5	-0.00305176	
16227	-0.00274658	
16227.5	-0.000610352	
16228	0.00183105	
16228.5	0.00427246	
16229	0.00701904	
16229.5	0.0088501	
16230	0.0112915	
16230.5	0.012207	
16231	0.0140381	
16231.5	0.0158691	
16232	0.0183105	
16232.5	0.0219727	
16233	0.0234985	
16233.5	0.0262451	
16234	0.0286865	
16234.5	0.0311279	
16235	0.0323486	
16235.5	0.0335693	
16236	0.0366211	
16236.5	0.0384521	
16237	0.039978	
16237.5	0.043335	
16238	0.0463867	
16238.5	0.0479126	
16239	0.0500488	
16239.5	0.0515747	
16240	0.0527954	
16240.5	0.0561523	
16241	0.0579834	
16241.5	0.06073	
16242	0.0622559	
16242.5	0.0650024	
16243	0.0674438	
16243.5	0.0701904	
16244	0.072937	
16244.5	0.0750732	
16245	0.0769043	
16245.5	0.0799561	
16246	0.0817871	
16246.5	0.0842285	
16247	0.0866699	
16247.5	0.0894165	
16248	0.0912476	
16248.5	0.0946045	
16249	0.0952148	
16249.5	0.0970459	
16250	0.098877	
16250.5	0.101013	
16251	0.104065	
16251.5	0.105896	
16252	0.108948	
16252.5	0.110474	
16253	0.114441	
16253.5	0.115356	
16254	0.115662	
16254.5	0.119019	
16255	0.120544	
16255.5	0.123596	
16256	0.126038	
16256.5	0.128479	
16257	0.1297	
16257.5	0.13031	
16258	0.133362	
16258.5	0.135193	
16259	0.13855	
16259.5	0.138855	
16260	0.140686	
16260.5	0.143127	
16261	0.145264	
16261.5	0.148315	
16262	0.148926	
16262.5	0.150146	
16263	0.152588	
16263.5	0.154724	
16264	0.157166	
16264.5	0.158386	
16265	0.160828	
16265.5	0.162659	
16266	0.163879	
16266.5	0.167542	
16267	0.168762	
16267.5	0.169678	
16268	0.172424	
16268.5	0.17334	
16269	0.174866	
16269.5	0.177307	
16270	0.178223	
16270.5	0.179443	
16271	0.18219	
16271.5	0.183716	
16272	0.187683	
16272.5	0.188293	
16273	0.188904	
16273.5	0.191956	
16274	0.193481	
16274.5	0.194092	
16275	0.197144	
16275.5	0.197754	
16276	0.199585	
16276.5	0.201721	
16277	0.203247	
16277.5	0.203857	
16278	0.206604	
16278.5	0.20813	
16279	0.209045	
16279.5	0.20874	
16280	0.211487	
16280.5	0.212708	
16281	0.214233	
16281.5	0.215759	
16282	0.217896	
16282.5	0.218201	
16283	0.221863	
16283.5	0.222473	
16284	0.223083	
16284.5	0.223694	
16285	0.22583	
16285.5	0.227661	
16286	0.228577	
16286.5	0.228271	
16287	0.230713	
16287.5	0.232544	
16288	0.232544	
16288.5	0.233154	
16289	0.236511	
16289.5	0.236816	
16290	0.237732	
16290.5	0.238037	
16291	0.240784	
16291.5	0.24231	
16292	0.24292	
16292.5	0.24292	
16293	0.245056	
16293.5	0.246887	
16294	0.246887	
16294.5	0.247803	
16295	0.247803	
16295.5	0.25116	
16296	0.25238	
16296.5	0.252075	
16297	0.252991	
16297.5	0.254211	
16298	0.256958	
16298.5	0.256653	
16299	0.257263	
16299.5	0.257263	
16300	0.26001	
16300.5	0.261536	
16301	0.262451	
16301.5	0.261841	
16302	0.262146	
16302.5	0.262146	
16303	0.265503	
16303.5	0.266418	
16304	0.266724	
16304.5	0.267639	
16305	0.267334	
16305.5	0.267639	
16306	0.26947	
16306.5	0.270996	
16307	0.272217	
16307.5	0.272217	
16308	0.271301	
16308.5	0.272217	
16309	0.274353	
16309.5	0.276184	
16310	0.2771	
16310.5	0.2771	
16311	0.2771	
16311.5	0.2771	
16312	0.276489	
16312.5	0.280151	
16313	0.281372	
16313.5	0.281982	
16314	0.281677	
16314.5	0.281677	
16315	0.281982	
16315.5	0.282288	
16316	0.281677	
16316.5	0.281982	
16317	0.284729	
16317.5	0.28595	
16318	0.286865	
16318.5	0.28656	
16319	0.286865	
16319.5	0.286865	
16320	0.286865	
16320.5	0.286255	
16321	0.286865	
16321.5	0.289612	
16322	0.290833	
16322.5	0.291443	
16323	0.291748	
16323.5	0.291443	
16324	0.292053	
16324.5	0.291443	
16325	0.291748	
16325.5	0.291138	
16326	0.291443	
16326.5	0.291443	
16327	0.291748	
16327.5	0.293884	
16328	0.295715	
16328.5	0.296631	
16329	0.296936	
16329.5	0.296631	
16330	0.296326	
16330.5	0.296326	
16331	0.296021	
16331.5	0.296631	
16332	0.296631	
16332.5	0.296326	
16333	0.296326	
16333.5	0.296631	
16334	0.296326	
16334.5	0.296631	
16335	0.297546	
16335.5	0.296021	
16336	0.298462	
16336.5	0.300293	
16337	0.301819	
16337.5	0.301819	
16338	0.301514	
16338.5	0.301819	
16339	0.301514	
16339.5	0.301514	
16340	0.301208	
16340.5	0.301208	
16341	0.301514	
16341.5	0.301514	
16342	0.301514	
16342.5	0.302124	
16343	0.302124	
16343.5	0.301208	
16344	0.301208	
16344.5	0.302124	
16345	0.301208	
16345.5	0.301514	
16346	0.300903	
16346.5	0.301514	
16347	0.301208	
16347.5	0.301208	
16348	0.301208	
16348.5	0.300598	
16349	0.301208	
16349.5	0.301819	
16350	0.301208	
16350.5	0.301208	
16351	0.301514	
16351.5	0.301208	
16352	0.301514	
16352.5	0.301208	
16353	0.300903	
16353.5	0.301819	
16354	0.301819	
16354.5	0.300903	
16355	0.301514	
16355.5	0.301208	
16356	0.301514	
16356.5	0.301514	
16357	0.300598	
16357.5	0.301208	
16358	0.301514	
16358.5	0.301514	
16359	0.301208	
16359.5	0.301514	
16360	0.301208	
16360.5	0.300598	
16361	0.301819	
16361.5	0.301208	
16362	0.300903	
16362.5	0.301514	
16363	0.301208	
16363.5	0.301819	
16364	0.301208	
16364.5	0.301208	
16365	0.299683	
16365.5	0.298157	
16366	0.296631	
16366.5	0.296326	
16367	0.296021	
16367.5	0.296326	
16368	0.296326	
16368.5	0.296631	
16369	0.296936	
16369.5	0.296326	
16370	0.296631	
16370.5	0.296631	
16371	0.296631	
16371.5	0.296326	
16372	0.296936	
16372.5	0.296326	
16373	0.296936	
16373.5	0.296936	
16374	0.295105	
16374.5	0.292664	
16375	0.291443	
16375.5	0.292053	
16376	0.292053	
16376.5	0.292358	
16377	0.291138	
16377.5	0.292053	
16378	0.291748	
16378.5	0.290833	
16379	0.291443	
16379.5	0.292053	
16380	0.291443	
16380.5	0.290222	
16381	0.288391	
16381.5	0.28656	
16382	0.28717	
16382.5	0.286255	
16383	0.286865	
16383.5	0.286255	
16384	0.28656	
16384.5	0.28656	
16385	0.286865	
16385.5	0.28717	
16386	0.28595	
16386.5	0.282288	
16387	0.281677	
16387.5	0.281982	
16388	0.281677	
16388.5	0.281677	
16389	0.281677	
16389.5	0.281677	
16390	0.281372	
16390.5	0.281372	
16391	0.278625	
16391.5	0.2771	
16392	0.277405	
16392.5	0.2771	
16393	0.276184	
16393.5	0.276489	
16394	0.277405	
16394.5	0.275574	
16395	0.273132	
16395.5	0.272217	
16396	0.272217	
16396.5	0.272217	
16397	0.272217	
16397.5	0.271606	
16398	0.271912	
16398.5	0.271606	
16399	0.26886	
16399.5	0.267029	
16400	0.267029	
16400.5	0.267334	
16401	0.266724	
16401.5	0.266724	
16402	0.266418	
16402.5	0.263367	
16403	0.262756	
16403.5	0.261841	
16404	0.261841	
16404.5	0.262146	
16405	0.261536	
16405.5	0.259094	
16406	0.257568	
16406.5	0.256653	
16407	0.257263	
16407.5	0.257263	
16408	0.257263	
16408.5	0.256653	
16409	0.254211	
16409.5	0.25238	
16410	0.252075	
16410.5	0.25238	
16411	0.25238	
16411.5	0.25238	
16412	0.249329	
16412.5	0.247192	
16413	0.247498	
16413.5	0.246887	
16414	0.247192	
16414.5	0.247498	
16415	0.244446	
16415.5	0.24292	
16416	0.242615	
16416.5	0.242615	
16417	0.24292	
16417.5	0.24231	
16418	0.239258	
16418.5	0.237427	
16419	0.237122	
16419.5	0.237122	
16420	0.237427	
16420.5	0.235291	
16421	0.233459	
16421.5	0.232849	
16422	0.232544	
16422.5	0.232544	
16423	0.232544	
16423.5	0.230103	
16424	0.228577	
16424.5	0.227356	
16425	0.227661	
16425.5	0.228271	
16426	0.224609	
16426.5	0.223694	
16427	0.223083	
16427.5	0.223083	
16428	0.223083	
16428.5	0.220032	
16429	0.219116	
16429.5	0.218506	
16430	0.218201	
16430.5	0.218201	
16431	0.218201	
16431.5	0.215149	
16432	0.214233	
16432.5	0.213318	
16433	0.213318	
16433.5	0.213928	
16434	0.210876	
16434.5	0.208435	
16435	0.208435	
16435.5	0.20874	
16436	0.20813	
16436.5	0.205688	
16437	0.203857	
16437.5	0.203857	
16438	0.204163	
16438.5	0.202942	
16439	0.2005	
16439.5	0.198975	
16440	0.198059	
16440.5	0.198669	
16441	0.198669	
16441.5	0.196228	
16442	0.193481	
16442.5	0.193481	
16443	0.193787	
16443.5	0.193481	
16444	0.193787	
16444.5	0.19043	
16445	0.188904	
16445.5	0.188904	
16446	0.188293	
16446.5	0.188599	
16447	0.185852	
16447.5	0.184631	
16448	0.184021	
16448.5	0.183411	
16449	0.183716	
16449.5	0.181885	
16450	0.178833	
16450.5	0.178528	
16451	0.179138	
16451.5	0.178223	
16452	0.176086	
16452.5	0.174255	
16453	0.173035	
16453.5	0.17395	
16454	0.17334	
16454.5	0.17395	
16455	0.171204	
16455.5	0.169678	
16456	0.169067	
16456.5	0.169067	
16457	0.169067	
16457.5	0.166626	
16458	0.16449	
16458.5	0.16449	
16459	0.164185	
16459.5	0.163269	
16460	0.161743	
16460.5	0.160217	
16461	0.158691	
16461.5	0.158691	
16462	0.158997	
16462.5	0.158691	
16463	0.15686	
16463.5	0.154419	
16464	0.154419	
16464.5	0.153503	
16465	0.154419	
16465.5	0.152588	
16466	0.149536	
16466.5	0.148926	
16467	0.148621	
16467.5	0.148926	
16468	0.149231	
16468.5	0.147095	
16469	0.145264	
16469.5	0.144348	
16470	0.144348	
16470.5	0.144958	
16471	0.144653	
16471.5	0.142212	
16472	0.140076	
16472.5	0.139465	
16473	0.13916	
16473.5	0.139465	
16474	0.139771	
16474.5	0.137634	
16475	0.135803	
16475.5	0.134888	
16476	0.134583	
16476.5	0.134583	
16477	0.134583	
16477.5	0.132446	
16478	0.130615	
16478.5	0.130005	
16479	0.1297	
16479.5	0.130005	
16480	0.128784	
16480.5	0.128174	
16481	0.125122	
16481.5	0.124817	
16482	0.125427	
16482.5	0.124207	
16483	0.124817	
16483.5	0.125122	
16484	0.123596	
16484.5	0.120239	
16485	0.119934	
16485.5	0.119324	
16486	0.119934	
16486.5	0.119629	
16487	0.119629	
16487.5	0.118103	
16488	0.115967	
16488.5	0.114746	
16489	0.114136	
16489.5	0.114746	
16490	0.115051	
16490.5	0.114441	
16491	0.113831	
16491.5	0.111084	
16492	0.109863	
16492.5	0.109863	
16493	0.110474	
16493.5	0.110168	
16494	0.109863	
16494.5	0.108337	
16495	0.106812	
16495.5	0.105286	
16496	0.105286	
16496.5	0.104675	
16497	0.105896	
16497.5	0.105286	
16498	0.105286	
16498.5	0.10437	
16499	0.101624	
16499.5	0.100708	
16500	0.100708	
16500.5	0.0994873	
16501	0.0997925	
16501.5	0.100708	
16502	0.100403	
16502.5	0.0997925	
16503	0.0991821	
16503.5	0.0967407	
16504	0.0952148	
16504.5	0.09552	
16505	0.0952148	
16505.5	0.0952148	
16506	0.0961304	
16506.5	0.0949097	
16507	0.0958252	
16507.5	0.0939941	
16508	0.0915527	
16508.5	0.0909424	
16509	0.0906372	
16509.5	0.0906372	
16510	0.090332	
16510.5	0.0900269	
16511	0.090332	
16511.5	0.090332	
16512	0.0894165	
16512.5	0.0872803	
16513	0.0860596	
16513.5	0.0854492	
16514	0.0860596	
16514.5	0.0848389	
16515	0.0854492	
16515.5	0.085144	
16516	0.0854492	
16516.5	0.0845337	
16517	0.0839233	
16517.5	0.0820923	
16518	0.0805664	
16518.5	0.0808716	
16519	0.0802612	
16519.5	0.0802612	
16520	0.0805664	
16520.5	0.0805664	
16521	0.0799561	
16521.5	0.0805664	
16522	0.0808716	
16522.5	0.0802612	
16523	0.0772095	
16523.5	0.0759888	
16524	0.0759888	
16524.5	0.0759888	
16525	0.0762939	
16525.5	0.0759888	
16526	0.0756836	
16526.5	0.0765991	
16527	0.0769043	
16527.5	0.0756836	
16528	0.0753784	
16528.5	0.0723267	
16529	0.0723267	
16529.5	0.0717163	
16530	0.0714111	
16530.5	0.071106	
16531	0.0714111	
16531.5	0.0714111	
16532	0.0717163	
16532.5	0.0714111	
16533	0.0717163	
16533.5	0.0714111	
16534	0.0714111	
16534.5	0.0683594	
16535	0.0665283	
16535.5	0.0662231	
16536	0.0662231	
16536.5	0.0671387	
16537	0.0662231	
16537.5	0.0674438	
16538	0.065918	
16538.5	0.0656128	
16539	0.0665283	
16539.5	0.0665283	
16540	0.0668335	
16540.5	0.0662231	
16541	0.0634766	
16541.5	0.0616455	
16542	0.0613403	
16542.5	0.0619507	
16543	0.0613403	
16543.5	0.0613403	
16544	0.0616455	
16544.5	0.0613403	
16545	0.0616455	
16545.5	0.0613403	
16546	0.0619507	
16546.5	0.0613403	
16547	0.0585938	
16547.5	0.0564575	
16548	0.0564575	
16548.5	0.0570679	
16549	0.0561523	
16549.5	0.0567627	
16550	0.057373	
16550.5	0.0564575	
16551	0.0564575	
16551.5	0.0567627	
16552	0.0561523	
16552.5	0.0567627	
16553	0.0570679	
16553.5	0.0543213	
16554	0.0527954	
16554.5	0.0512695	
16555	0.0512695	
16555.5	0.0512695	
16556	0.0521851	
16556.5	0.0521851	
16557	0.0515747	
16557.5	0.0518799	
16558	0.0515747	
16558.5	0.0518799	
16559	0.0515747	
16559.5	0.0491333	
16560	0.0473022	
16560.5	0.0463867	
16561	0.0466919	
16561.5	0.0463867	
16562	0.0460815	
16562.5	0.0466919	
16563	0.0469971	
16563.5	0.0469971	
16564	0.0466919	
16564.5	0.0469971	
16565	0.0460815	
16565.5	0.0445557	
16566	0.0421143	
16566.5	0.0418091	
16567	0.0424194	
16567.5	0.0418091	
16568	0.0415039	
16568.5	0.0418091	
16569	0.0421143	
16569.5	0.0415039	
16570	0.0418091	
16570.5	0.0424194	
16571	0.0418091	
16571.5	0.0396729	
16572	0.0372314	
16572.5	0.0372314	
16573	0.0372314	
16573.5	0.0372314	
16574	0.0369263	
16574.5	0.0363159	
16575	0.0363159	
16575.5	0.0366211	
16576	0.0369263	
16576.5	0.0372314	
16577	0.0350952	
16577.5	0.032959	
16578	0.0323486	
16578.5	0.0320435	
16579	0.0320435	
16579.5	0.0320435	
16580	0.0317383	
16580.5	0.0326538	
16581	0.0323486	
16581.5	0.0323486	
16582	0.0296021	
16582.5	0.027771	
16583	0.0274658	
16583.5	0.0271606	
16584	0.0274658	
16584.5	0.0271606	
16585	0.0271606	
16585.5	0.0262451	
16586	0.0268555	
16586.5	0.027771	
16587	0.0256348	
16587.5	0.0228882	
16588	0.0213623	
16588.5	0.0219727	
16589	0.022583	
16589.5	0.0222778	
16590	0.0222778	
16590.5	0.0222778	
16591	0.0222778	
16591.5	0.0219727	
16592	0.0198364	
16592.5	0.0183105	
16593	0.0170898	
16593.5	0.0167847	
16594	0.017395	
16594.5	0.0170898	
16595	0.0167847	
16595.5	0.017395	
16596	0.0167847	
16596.5	0.0170898	
16597	0.015564	
16597.5	0.0128174	
16598	0.0125122	
16598.5	0.0128174	
16599	0.0125122	
16599.5	0.0125122	
16600	0.0115967	
16600.5	0.0119019	
16601	0.0125122	
16601.5	0.0125122	
16602	0.010376	
16602.5	0.00823975	
16603	0.00732422	
16603.5	0.00732422	
16604	0.00671387	
16604.5	0.00762939	
16605	0.00762939	
16605.5	0.00732422	
16606	0.00762939	
16606.5	0.00640869	
16607	0.00366211	
16607.5	0.00244141	
16608	0.00213623	
16608.5	0.00244141	
16609	0.00274658	
16609.5	0.00274658	
16610	0.00274658	
16610.5	0.00213623	
16611	0.00244141	
16611.5	0.000915527	
16612	-0.0012207	
16612.5	-0.00244141	
16613	-0.00213623	
16613.5	-0.00244141	
16614	-0.00213623	
16614.5	-0.00305176	
16615	-0.00244141	
16615.5	-0.00183105	
16616	-0.00213623	
16616.5	-0.00396729	
16617	-0.00579834	
16617.5	-0.00701904	
16618	-0.00701904	
16618.5	-0.00762939	
16619	-0.00732422	
16619.5	-0.00762939	
16620	-0.00732422	
16620.5	-0.00732422	
16621	-0.00701904	
16621.5	-0.00854492	
16622	-0.0109863	
16622.5	-0.0119019	
16623	-0.0125122	
16623.5	-0.0115967	
16624	-0.0115967	
16624.5	-0.0119019	
16625	-0.0119019	
16625.5	-0.0115967	
16626	-0.0115967	
16626.5	-0.0134277	
16627	-0.0158691	
16627.5	-0.0167847	
16628	-0.0180054	
16628.5	-0.0170898	
16629	-0.017395	
16629.5	-0.017395	
16630	-0.017395	
16630.5	-0.0170898	
16631	-0.0167847	
16631.5	-0.0170898	
16632	-0.0186157	
16632.5	-0.0198364	
16633	-0.0219727	
16633.5	-0.0216675	
16634	-0.0222778	
16634.5	-0.0213623	
16635	-0.0219727	
16635.5	-0.0219727	
16636	-0.0222778	
16636.5	-0.0222778	
16637	-0.022583	
16637.5	-0.0256348	
16638	-0.0262451	
16638.5	-0.0274658	
16639	-0.0265503	
16639.5	-0.0274658	
16640	-0.0265503	
16640.5	-0.0271606	
16641	-0.0268555	
16641.5	-0.0268555	
16642	-0.0271606	
16642.5	-0.0305176	
16643	-0.0320435	
16643.5	-0.0317383	
16644	-0.0314331	
16644.5	-0.0320435	
16645	-0.0314331	
16645.5	-0.0320435	
16646	-0.0320435	
16646.5	-0.0314331	
16647	-0.0314331	
16647.5	-0.0323486	
16648	-0.0357056	
16648.5	-0.0369263	
16649	-0.0366211	
16649.5	-0.0369263	
16650	-0.0366211	
16650.5	-0.0363159	
16651	-0.0372314	
16651.5	-0.0372314	
16652	-0.0369263	
16652.5	-0.0369263	
16653	-0.0372314	
16653.5	-0.0405884	
16654	-0.0411987	
16654.5	-0.0418091	
16655	-0.0411987	
16655.5	-0.0418091	
16656	-0.0411987	
16656.5	-0.0411987	
16657	-0.0405884	
16657.5	-0.0421143	
16658	-0.0421143	
16658.5	-0.0411987	
16659	-0.045166	
16659.5	-0.0457764	
16660	-0.0466919	
16660.5	-0.0469971	
16661	-0.0463867	
16661.5	-0.0466919	
16662	-0.0463867	
16662.5	-0.0463867	
16663	-0.0469971	
16663.5	-0.0469971	
16664	-0.0466919	
16664.5	-0.050354	
16665	-0.0512695	
16665.5	-0.0518799	
16666	-0.0515747	
16666.5	-0.0515747	
16667	-0.0515747	
16667.5	-0.0512695	
16668	-0.0515747	
16668.5	-0.0521851	
16669	-0.0512695	
16669.5	-0.0512695	
16670	-0.0518799	
16670.5	-0.0546265	
16671	-0.055542	
16671.5	-0.0564575	
16672	-0.0564575	
16672.5	-0.0558472	
16673	-0.055542	
16673.5	-0.0567627	
16674	-0.0561523	
16674.5	-0.0564575	
16675	-0.0561523	
16675.5	-0.0570679	
16676	-0.0564575	
16676.5	-0.0595093	
16677	-0.0613403	
16677.5	-0.0613403	
16678	-0.0613403	
16678.5	-0.06073	
16679	-0.0613403	
16679.5	-0.0613403	
16680	-0.0613403	
16680.5	-0.06073	
16681	-0.0616455	
16681.5	-0.06073	
16682	-0.0613403	
16682.5	-0.0616455	
16683	-0.0643921	
16683.5	-0.0656128	
16684	-0.065918	
16684.5	-0.0665283	
16685	-0.0662231	
16685.5	-0.0662231	
16686	-0.065918	
16686.5	-0.0662231	
16687	-0.0668335	
16687.5	-0.0662231	
16688	-0.065918	
16688.5	-0.0665283	
16689	-0.0662231	
16689.5	-0.0689697	
16690	-0.0704956	
16690.5	-0.0708008	
16691	-0.0714111	
16691.5	-0.0717163	
16692	-0.0714111	
16692.5	-0.0714111	
16693	-0.071106	
16693.5	-0.0717163	
16694	-0.0717163	
16694.5	-0.0704956	
16695	-0.0708008	
16695.5	-0.0714111	
16696	-0.0708008	
16696.5	-0.0735474	
16697	-0.0753784	
16697.5	-0.0759888	
16698	-0.0759888	
16698.5	-0.0762939	
16699	-0.0765991	
16699.5	-0.0765991	
16700	-0.0759888	
16700.5	-0.0765991	
16701	-0.0759888	
16701.5	-0.0762939	
16702	-0.0759888	
16702.5	-0.0759888	
16703	-0.0759888	
16703.5	-0.0762939	
16704	-0.0775146	
16704.5	-0.0793457	
16705	-0.0802612	
16705.5	-0.0811768	
16706	-0.0805664	
16706.5	-0.0805664	
16707	-0.0808716	
16707.5	-0.0802612	
16708	-0.0811768	
16708.5	-0.0808716	
16709	-0.0814819	
16709.5	-0.0802612	
16710	-0.0802612	
16710.5	-0.0805664	
16711	-0.0823975	
16711.5	-0.0845337	
16712	-0.0857544	
16712.5	-0.0857544	
16713	-0.0854492	
16713.5	-0.0857544	
16714	-0.0860596	
16714.5	-0.0860596	
16715	-0.0857544	
16715.5	-0.0860596	
16716	-0.0854492	
16716.5	-0.0857544	
16717	-0.0857544	
16717.5	-0.0860596	
16718	-0.0872803	
16718.5	-0.0894165	
16719	-0.0906372	
16719.5	-0.090332	
16720	-0.0909424	
16720.5	-0.0906372	
16721	-0.0912476	
16721.5	-0.0909424	
16722	-0.090332	
16722.5	-0.0909424	
16723	-0.090332	
16723.5	-0.090332	
16724	-0.0912476	
16724.5	-0.0912476	
16725	-0.0915527	
16725.5	-0.0946045	
16726	-0.0946045	
16726.5	-0.09552	
16727	-0.0949097	
16727.5	-0.0958252	
16728	-0.09552	
16728.5	-0.0958252	
16729	-0.09552	
16729.5	-0.0961304	
16730	-0.09552	
16730.5	-0.0949097	
16731	-0.0952148	
16731.5	-0.09552	
16732	-0.0967407	
16732.5	-0.0994873	
16733	-0.100098	
16733.5	-0.100403	
16734	-0.100098	
16734.5	-0.0997925	
16735	-0.100708	
16735.5	-0.100403	
16736	-0.100098	
16736.5	-0.0997925	
16737	-0.100403	
16737.5	-0.100403	
16738	-0.100403	
16738.5	-0.100403	
16739	-0.100098	
16739.5	-0.101624	
16740	-0.10437	
16740.5	-0.10498	
16741	-0.10498	
16741.5	-0.105286	
16742	-0.105286	
16742.5	-0.10498	
16743	-0.10498	
16743.5	-0.10498	
16744	-0.10498	
16744.5	-0.104675	
